"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"20","Chris Godwin (TB)","6","9","53","8.8","13","0","1","0","0","0","0","1","11.3","11.3","41.7%"
"21","KaVontae Turpin (DAL)","3","3","51","17.0","23","1","1","1","1","0","0","1","11.2","11.2","1.5%"
"22","Andrei Iosivas (CIN)","5","7","52","10.4","16","0","1","0","0","0","0","1","11.2","11.2","4.0%"
"23","Allen Lazard (NYJ)","3","3","48","16.0","27","1","1","0","0","0","0","1","10.8","10.8","19.3%"
"24","Quentin Johnston (LAC)","2","2","44","22.0","27","1","1","0","0","0","0","1","10.4","10.4","56.2%"
"25","Jalen Tolbert (DAL)","3","5","42","14.0","19","0","1","0","0","0","0","1","10.2","10.2","16.0%"
"26","Adam Thielen (CAR)","3","5","40","13.3","31","1","1","0","0","0","0","1","10.0","10.0","31.7%"
"27","Stefon Diggs (HOU)","10","12","94","9.4","19","0","0","0","0","0","0","1","9.9","9.9","43.5%"
"28","Jalen Nailor (MIN)","3","4","31","10.3","18","0","1","1","3","0","0","1","9.4","9.4","9.4%"
"29","Tutu Atwell (LAR)","4","5","93","23.3","50","2","0","0","0","0","0","1","9.3","9.3","4.6%"
"30","Garrett Wilson (NYJ)","5","9","33","6.6","9","0","1","0","0","0","0","1","9.3","9.3","99.4%"
"31","Rashod Bateman (BAL)","3","4","28","9.3","13","0","1","0","0","0","0","1","8.8","8.8","31.0%"
"32","Nico Collins (HOU)","4","10","86","21.5","34","2","0","0","0","0","0","1","8.6","8.6","99.0%"
"33","Keon Coleman (BUF)","1","1","24","24.0","24","1","1","0","0","0","0","1","8.4","8.4","54.8%"
"34","Christian Kirk (JAC)","8","10","79","9.9","24","1","0","0","0","0","0","1","7.9","7.9","48.4%"
"35","DeVonta Smith (PHI)","7","10","79","11.3","21","1","0","0","0","0","0","1","7.9","7.9","95.6%"
"36","DeMario Douglas (NE)","7","9","69","9.9","22","1","0","1","9","0","0","1","7.8","7.8","23.1%"
"37","JuJu Smith-Schuster (KC)","2","3","17","8.5","13","0","1","0","0","0","0","1","7.7","7.7","9.0%"
"38","DJ Moore (CHI)","8","10","78","9.8","44","1","0","1","-6","0","0","1","7.2","7.2","94.0%"
"39","Jayden Reed (GB)","4","6","50","12.5","30","1","0","2","19","0","0","1","6.9","6.9","92.9%"
"40","Courtland Sutton (DEN)","7","11","68","9.7","22","1","0","0","0","0","0","1","6.8","6.8","85.9%"
"41","Christian Watson (GB)","2","2","67","33.5","37","2","0","0","0","0","0","1","6.7","6.7","56.2%"
"42","Darnell Mooney (ATL)","8","8","66","8.3","26","1","0","0","0","0","0","1","6.6","6.6","75.9%"
"43","Michael Wilson (ARI)","8","9","64","8.0","28","1","0","0","0","0","0","1","6.4","6.4","13.2%"
"44","Tank Dell (HOU)","5","6","62","12.4","19","0","0","0","0","0","0","1","6.2","6.2","91.5%"
"45","Wan'Dale Robinson (NYG)","7","8","61","8.7","20","1","0","0","0","0","0","1","6.1","6.1","49.8%"
"46","George Pickens (PIT)","5","7","57","11.4","27","1","0","0","0","0","0","1","5.7","5.7","95.0%"
"47","Nelson Agholor (BAL)","1","1","56","56.0","56","1","0","0","0","0","0","1","5.6","5.6","0.4%"
"48","Brandon Aiyuk (SF)","5","10","48","9.6","12","0","0","0","0","0","0","1","4.8","4.8","56.7%"
"49","Brian Thomas Jr. (JAC)","5","9","48","9.6","16","0","0","0","0","0","0","1","4.8","4.8","88.2%"
"50","CeeDee Lamb (DAL)","4","7","67","16.8","31","1","0","0","0","0","1","1","4.7","4.7","99.8%"
"51","Jerry Jeudy (CLE)","4","7","27","6.8","12","0","0","0","0","0","0","1","4.7","4.7","58.7%"
"52","Tyler Lockett (SEA)","5","8","46","9.2","18","0","0","0","0","0","0","1","4.6","4.6","63.2%"
"53","Alec Pierce (IND)","1","2","44","44.0","44","1","0","0","0","0","0","1","4.4","4.4","23.7%"
"54","Ladd McConkey (LAC)","3","6","44","14.7","18","0","0","0","0","0","0","1","4.4","4.4","84.7%"
"55","Luke McCaffrey (WAS)","3","3","44","14.7","30","1","0","0","0","0","0","1","4.4","4.4","2.7%"
"56","Xavier Legette (CAR)","2","3","42","21.0","35","1","0","0","0","0","0","1","4.2","4.2","39.8%"
"57","Davante Adams (NYJ)","4","9","40","10.0","15","0","0","0","0","0","0","1","4.0","4.0","98.8%"
"58","Tyreek Hill (MIA)","3","5","40","13.3","17","0","0","0","0","0","0","1","4.0","4.0","99.6%"
"59","Tee Higgins (CIN)","3","6","39","13.0","16","0","0","0","0","0","0","1","3.9","3.9","93.6%"
"60","Jaxon Smith-Njigba (SEA)","3","3","39","13.0","18","0","0","0","0","0","0","1","3.9","3.9","87.3%"
"61","Ray-Ray McCloud III (ATL)","2","3","17","8.5","15","0","0","1","20","0","0","1","3.7","3.7","16.1%"
"62","Lil'Jordan Humphrey (DEN)","6","8","37","6.2","17","0","0","0","0","0","0","1","3.7","3.7","1.1%"
"63","Josh Reynolds (DEN)","2","2","36","18.0","31","1","0","0","0","0","0","1","3.6","3.6","3.3%"
"64","Michael Pittman Jr. (IND)","4","5","36","9.0","13","0","0","0","0","0","0","1","3.6","3.6","85.7%"
"65","Greg Dortch (ARI)","3","6","35","11.7","13","0","0","0","0","0","0","1","3.5","3.5","6.5%"
"66","Mike Williams (PIT)","3","4","34","11.3","18","0","0","0","0","0","0","1","3.4","3.4","20.7%"
"67","Tyler Boyd (TEN)","3","4","33","11.0","20","1","0","0","0","0","0","1","3.3","3.3","3.2%"
"68","Demarcus Robinson (LAR)","1","4","32","32.0","32","1","0","0","0","0","0","1","3.2","3.2","35.1%"
"69","Scotty Miller (PIT)","2","2","31","15.5","20","1","0","0","0","0","0","1","3.1","3.1","0.1%"
"70","Xavier Worthy (KC)","2","4","17","8.5","10","0","0","3","13","0","0","1","3.0","3.0","81.4%"
"71","Dee Eskridge (MIA)","1","1","30","30.0","30","1","0","0","0","0","0","1","3.0","3.0","0.0%"
"72","Noah Brown (WAS)","3","3","29","9.7","16","0","0","0","0","0","0","1","2.9","2.9","8.4%"
"73","Jordan Whittington (LAR)","3","3","28","9.3","15","0","0","0","0","0","0","1","2.8","2.8","2.9%"
"74","Jaylen Waddle (MIA)","4","5","26","6.5","10","0","0","0","0","0","0","1","2.6","2.6","87.8%"
"75","Jalen Brooks (DAL)","1","3","24","24.0","24","1","0","0","0","0","0","1","2.4","2.4","0.1%"
"76","Zay Flowers (BAL)","3","4","20","6.7","9","0","0","1","3","0","0","1","2.3","2.3","96.5%"
"77","Curtis Samuel (BUF)","3","3","22","7.3","10","0","0","1","0","0","0","1","2.2","2.2","10.9%"
"78","DeAndre Carter (CHI)","3","6","22","7.3","9","0","0","0","0","0","0","1","2.2","2.2","0.1%"
"79","Josh Downs (IND)","3","5","22","7.3","13","0","0","0","0","0","0","1","2.2","2.2","63.4%"
"80","Tyler Johnson (LAR)","3","4","20","6.7","9","0","0","0","0","0","0","1","2.0","2.0","10.0%"
"81","Jonathan Mingo (DAL)","3","4","18","6.0","15","0","0","1","2","0","0","1","2.0","2.0","1.3%"
"82","Parker Washington (JAC)","2","3","18","9.0","12","0","0","0","0","0","0","1","1.8","1.8","2.5%"
"83","Robert Woods (HOU)","2","2","18","9.0","13","0","0","0","0","0","0","1","1.8","1.8","1.4%"
"84","Gabe Davis (JAC)","2","6","18","9.0","13","0","0","0","0","0","0","1","1.8","1.8","26.2%"
"85","Romeo Doubs (GB)","1","2","18","18.0","18","0","0","0","0","0","0","1","1.8","1.8","54.7%"
"86","Simi Fehoko (LAC)","1","3","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","1.0%"
"87","Elijah Moore (CLE)","2","3","17","8.5","12","0","0","0","0","0","0","1","1.7","1.7","15.4%"
"88","Mike Evans (TB)","2","3","17","8.5","9","0","0","0","0","0","0","1","1.7","1.7","97.5%"
"89","Dyami Brown (WAS)","2","2","16","8.0","8","0","0","0","0","0","0","1","1.6","1.6","0.6%"
"90","Mack Hollins (BUF)","1","2","16","16.0","16","0","0","0","0","0","0","1","1.6","1.6","0.9%"
"91","Xavier Gipson (NYJ)","2","2","16","8.0","11","0","0","0","0","0","0","1","1.6","1.6","0.6%"
"92","Brandin Cooks (DAL)","2","6","16","8.0","9","0","0","0","0","0","0","1","1.6","1.6","20.3%"
"93","Ja'Lynn Polk (NE)","2","2","13","6.5","7","0","0","0","0","0","0","1","1.3","1.3","6.2%"
"94","Justin Watson (KC)","1","2","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","0.7%"
"95","Parris Campbell (PHI)","2","2","13","6.5","7","0","0","0","0","0","0","1","1.3","1.3","0.0%"
"96","Brandon Powell (MIN)","1","2","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","0.1%"
"97","Ronnie Bell (SF)","1","3","12","12.0","12","0","0","0","0","0","0","1","1.2","1.2","0.1%"
"98","Britain Covey (PHI)","1","1","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","0.1%"
"99","Mason Tipton (NO)","2","3","11","5.5","6","0","0","0","0","0","0","1","1.1","1.1","2.1%"
"100","Troy Franklin (DEN)","2","5","11","5.5","6","0","0","0","0","0","0","1","1.1","1.1","3.7%"
"101","Johnny Wilson (PHI)","1","2","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","0.1%"
"102","Marvin Mims Jr. (DEN)","1","1","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","2.8%"
"103","Treylon Burks (TEN)","1","3","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","1.4%"
"104","Calvin Ridley (TEN)","1","3","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","84.9%"
"105","Trent Sherfield Sr. (MIN)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"106","Tim Patrick (DET)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","0.8%"
"107","Jahan Dotson (PHI)","2","3","8","4.0","5","0","0","0","0","0","0","1","0.8","0.8","7.4%"
"108","Derius Davis (LAC)","0","0","0","0","0","0","0","1","8","0","0","1","0.8","0.8","0.3%"
"109","Darius Slayton (NYG)","1","2","7","7.0","7","0","0","0","0","0","0","1","0.7","0.7","13.9%"
"110","Marquez Valdes-Scantling (NO)","1","2","7","7.0","7","0","0","0","0","0","0","1","0.7","0.7","17.7%"
"111","Jalen McMillan (TB)","1","1","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","18.4%"
"112","Cedric Tillman (CLE)","1","2","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","63.2%"
"113","Cedrick Wilson Jr. (NO)","1","1","3","3.0","3","0","0","0","0","0","0","1","0.3","0.3","0.8%"
"114","Laviska Shenault Jr. (SEA)","1","1","2","2.0","2","0","0","0","0","0","0","1","0.2","0.2","0.1%"
"115","Jameson Williams (DET)","1","3","9","9.0","9","0","0","1","-7","0","0","1","0.2","0.2","82.6%"
"116","Kayshon Boutte (NE)","1","2","2","2.0","2","0","0","0","0","0","0","1","0.2","0.2","3.4%"
"117","Dax Milne (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Jaelon Darden (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Chris Blair (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Tom Kennedy (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","D.J. Montgomery (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Steven Sims Jr. (HOU)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"123","Deonte Harty (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"124","Malik Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Olamide Zaccheaus (WAS)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"126","Alex Bachman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","James Proche II (CLE)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"129","Isaiah Hodgins (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Quintez Cephus (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Van Jefferson (PIT)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"132","Marquez Callaway (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Gunner Olszewski (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"134","Donovan Peoples-Jones (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"135","Jalen Reagor (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","KJ Hamler (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Cody Thompson (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"138","David Sills V (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"139","Mecole Hardman Jr. (KC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"140","Trenton Irwin (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"141","Miles Boykin (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"142","Ashton Dulin (IND)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"143","Juwann Winfree (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"144","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"145","Tarik Black (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"146","Dez Fitzpatrick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"147","Ihmir Smith-Marsette (NYG)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"148","Seth Williams (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"149","Kadarius Toney (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"150","Anthony Schwartz (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Joshua Palmer (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.6%"
"152","Dan Chisena (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"153","Andre Baccellia (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Cody White (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"155","Nick Westbrook-Ikhine (TEN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","11.2%"
"156","Rondale Moore (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"157","Justyn Ross (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"158","Tylan Wallace (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"159","Quez Watkins (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"160","Trishton Jackson (MIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"161","K.J. Osborn (NE)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.5%"
"162","Mason Kinsey (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"163","Kristian Wilkerson (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Ben Skowronek (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Tyrell Shavers (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"166","Ryan Miller (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"167","Nikko Remigio (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"168","Malik Heath (GB)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"169","Zavier Scott (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"170","Jason Brownlee (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"171","Dylan Drummond (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"172","Malachi Corley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
"173","John Stephens Jr. (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"174","Lucky Jackson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"175","Devontez Walker (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5%"
"176","Charlie Jones (CIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"177","Jake Bobo (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"178","Bryce Ford-Wheaton (NYG)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"179","Jesse Matthews (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"180","Trey Palmer (TB)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.7%"
"181","Jalen Cropper (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Xavier Hutchinson (HOU)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"183","Jacob Cowing (SF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"184","Jalin Hyatt (NYG)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"185","Maurice Alexander (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"186","Kazmeir Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"187","Elijah Cooks (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"188","Xavier Smith (LAR)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"189","Brycen Tremayne (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"190","Tyler Scott (CHI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"191","Antoine Green (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"192","Colton Dowell (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"193","Grant DuBose (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"194","Jared Wayne (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"195","Thayer Thomas (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"196","Malik Knowles (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"197","Julian Hicks (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"198","Cole Burgess (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"199","David White Jr. (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"200","Marcus Riley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"201","Bryce Oliver (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Terique Owens (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"203","JaQuae Jackson (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","Kameron Johnson (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Dee Williams (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"206","Jaylen Johnson (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","Qadir Ismail (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","John Jackson III (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Praise Olatoke (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"210","John Jiles (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Tanner Knue (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Jermaine Jackson (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Brenden Rice (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"214","Roman Wilson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"215","Jamari Thrash (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","Ricky Pearsall (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.9%"
"217","Marcus Rosemy-Jacksaint (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Malik Washington (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"219","Bub Means (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"220","Jeff Foreman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"221","Casey Washington (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"222","Drake Stoops (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Xavier Johnson (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"224","Tejhaun Palmer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"225","Jeshaun Jones (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","Joshua Cephus (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"227","Jha'Quan Jackson (TEN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"228","Isaiah Williams (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"229","Tahj Washington (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","Ryan Flournoy (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"231","Devaughn Vele (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"232","Jalen Coker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.9%"
"233","Anthony Gould (IND)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"234","Dayton Wade (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Brandon Smith (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Michael Strachan (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","DJ Turner (LV)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"238","Puka Nacua (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97.7%"
"239","Terrace Marshall Jr. (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Austin Trammell (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Erik Ezukanma (MIA)","0","2","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"242","Samori Toure (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Michael Woods II (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Skyy Moore (KC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"245","Tim Jones (JAC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"246","Michael Bandy (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"247","Xavier Weaver (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","Jermaine Burton (CIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"249","Kearis Jackson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"250","Malik Cunningham (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","Rakim Jarrett (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"252","Cornelius Johnson (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"253","Javon Baker (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"254","John Metchie III (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"255","Tyquan Thornton (KC)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"256","David Bell (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"257","Jordan Addison (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77.1%"
"258","Ramel Keyton (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"259","Ainias Smith (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"260","Kevin Austin Jr. (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Rashid Shaheed (NO)","0","5","0","0","0","0","0","0","0","0","0","1","0.0","0.0","24.6%"
"262","Montrell Washington (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"263","Dareke Young (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"264","Irvin Charles (NYJ)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"265","Tyreik McAllister (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"266","Kendric Pryor (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"267","Dennis Houston (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Velus Jones Jr. (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"269","Jalen Virgil (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Braylon Sanders (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","Danny Gray (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"272","Tay Martin (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Bo Melton (GB)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"274","Justin Shorter (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","Deven Thompkins (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"276","Johnny Johnson III (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Mitchell Tinsley (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","Brandon Johnson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"279","A.T. Perry (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
