"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"389","Myles Murphy (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"390","Jaquelin Roy (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"391","Robert Beal Jr. (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"392","Siaki Ika (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"393","Colby Wooden (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"394","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"395","Kalia Davis (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"396","Jaden Crumedy (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"397","Arron Mosby (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"398","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"399","Eyioma Uwazurike (DEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"400","Christopher Hinton (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"401","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"402","Neil Farrell Jr. (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"403","John Ridgeway III (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"404","PJ Mustipher (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"405","Ali Gaye (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"406","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"407","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"408","Ben Stille (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"409","Calijah Kancey (TB)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"410","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"411","Kurt Hinish (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"412","Matt Henningsen (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"413","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"414","Drake Jackson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"415","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"416","Ryder Anderson (NO)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"417","Matthew Butler (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"418","Jesse Luketa (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"419","Marquan McCall (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"420","Jonathan Ford (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"421","Dominique Robinson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"422","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"423","Benito Jones (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"424","Shelby Harris (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"425","Khalil Mack (LAC)","1","1","0","0","0","0","0","0","1","0.0","0.0","21.0%"
"426","Kyle Van Noy (BAL)","3","0","2","0","0","0","0","0","1","0.0","0.0","5.2%"
"427","Mike Pennel Jr. (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"428","Denico Autry (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"429","Jordan Miller (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Von Miller (BUF)","2","0","1","0","0","0","0","0","1","0.0","0.0","1.1%"
"431","Stylez White (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"432","Robaire Smith (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"433","Demetric Evans (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"434","Jerry Hughes (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"435","Myron Pryor (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"436","Brandon Graham (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"437","Emmanuel Stephens (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"438","Auston English (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"439","Quentin Moses (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"440","McTelvin Agim (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"441","Matt Dickerson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"442","Abdullah Anderson (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"443","Ogbo Okoronkwo (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"444","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"445","Bruce Hector (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"446","Demone Harris (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"447","Dennis Gardeck (ARI)","6","0","3","0","0","1","0","0","1","0.0","0.0","1.0%"
"448","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"449","Daron Payne (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.3%"
"450","Marcus Davenport (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"451","Harold Landry III (TEN)","2","1","2","2","0","0","0","0","1","0.0","0.0","24.5%"
"452","Alex Barrett (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"453","Kendal Vickers (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"454","Maurice Hurst II Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"455","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"456","Lorenzo Carter (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"457","Tim Settle Jr. (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"458","Kentavius Street (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"459","Anfernee Jennings (NE)","3","4","0","0","0","0","0","0","1","0.0","0.0","23.9%"
"460","Derrick Brown (CAR)","0","0","0","0","0","0","0","0","0","0","0","5.3%"
"461","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"462","K'Lavon Chaisson (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"463","James Lynch (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"464","Marlon Davidson (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"465","Leki Fotu (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"466","Joe Gaziano (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"467","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"468","Larrell Murchison (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"469","Alex Highsmith (PIT)","4","0","1","0","0","0","0","0","1","0.0","0.0","10.0%"
"470","Jonathan Harris (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"471","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"472","John Cominsky (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"473","Armon Watts (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"474","Jalen Dalton (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"475","Rashan Gary (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.2%"
"476","Jachai Polite (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"477","Oshane Ximines (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"478","Charles Omenihu (KC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"479","Byron Cowart (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"480","Trysten Hill (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"481","Quinton Bell (MIA)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"482","L.J. Collier (ARI)","0","0","0","1","0","0","1","0","1","0.0","0.0","3.0%"
"483","Andrew Van Ginkel (MIN)","4","0","1","1","0","0","0","0","1","0.0","0.0","46.8%"
"484","Khalen Saunders (NO)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"485","Efe Obada (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"486","DeShawn Williams (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"487","Adam Gotsis (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"488","Dean Lowry (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"489","Matthew Judon (ATL)","3","3","1","0","0","0","0","0","1","0.0","0.0","10.7%"
"490","Chris Jones (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","19.7%"
"491","Leonard Floyd (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.7%"
"492","Sheldon Day (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"493","Yannick Ngakoue (NE)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"494","Za'Darius Smith (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"495","Bud Dupree (LAC)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"496","Preston Smith (PIT)","1","1","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"497","Angelo Blackson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"498","Carl Davis Jr. (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"499","Jordan Phillips (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"500","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"501","Carlos Watkins (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"502","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"503","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"504","Takk McKinley (NYJ)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"505","Charles Harris (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"506","Carl Lawson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"507","Chris Wormley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"508","T.J. Watt (PIT)","2","1","1","1","0","0","0","0","1","0.0","0.0","75.7%"
"509","Tyus Bowser (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"510","Josh Tupou (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"511","Eli Ankou (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"512","Pat O'Connor (DET)","0","0","0","0","0","0","0","0","0","0","0","4.0%"
"513","Al-Quadin Muhammad (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"514","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"515","Kyle Peko (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"516","Morgan Fox (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"517","Zach Wood (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","Jonathan Greenard (MIN)","3","1","3","0","0","0","0","0","1","24.8","24.8","17.3%"
"2","Carl Granderson (NO)","4","1","1.5","0","0","1","0","0","1","21.8","21.8","12.4%"
"3","Derick Hall (SEA)","4","1","2","0","0","1","0","0","1","21.3","21.3","3.3%"
"4","Byron Young (LAR)","2","2","1","1","0","1","0","0","1","19.0","19.0","15.8%"
"5","Devonte Wyatt (GB)","3","1","2","0","0","0","0","0","1","18.3","18.3","1.1%"
"6","Dondrea Tillman (DEN)","3","0","2","0","0","0","0","0","1","17.5","17.5","0.0%"
"7","Brian Burns (NYG)","2","1","1","2","0","1","0","0","1","17.3","17.3","27.9%"
"8","Zach Sieler (MIA)","2","1","1","1","1","0","0","0","1","16.8","16.8","7.3%"
"9","Tim Settle Jr. (HOU)","2","1","2","0","0","0","0","0","1","16.8","16.8","0.6%"
"10","Kingsley Enagbare (GB)","1","3","1.5","0","0","1","0","0","1","16.3","16.3","0.1%"
"11","Bryan Bresee (NO)","2","0","2","0","0","0","0","0","1","16.0","16.0","0.9%"
"12","Dre'Mont Jones (SEA)","2","2","1","0","0","1","0","0","1","15.0","15.0","0.7%"
"13","Cameron Heyward (PIT)","3","1","1","0","0","0","0","0","1","14.3","14.3","11.3%"
"14","Dexter Lawrence II (NYG)","2","1","2","0","0","0","0","0","1","14.3","14.3","18.4%"
"15","Elijah Chatman (NYG)","2","1","1","0","0","0","1","0","1","14.3","14.3","0.1%"
"16","Aidan Hutchinson (DET)","4","2","1","0","0","0","0","0","1","14.0","14.0","36.9%"
"17","Montez Sweat (CHI)","2","2","1","0","0","0","0","0","1","13.5","13.5","15.6%"
"18","Felix Anudike-Uzomah (KC)","2","0","1","0","0","1","0","0","1","13.5","13.5","0.2%"
"19","Will McDonald IV (NYJ)","1","2","2","0","0","0","0","0","1","13.5","13.5","9.5%"
"20","Boye Mafe (SEA)","3","1","1","1","0","0","0","0","1","13.3","13.3","9.6%"
"21","Joshua Uche (KC)","4","1","1","0","0","0","0","0","1","13.3","13.3","0.1%"
"22","Jalen Carter (PHI)","3","1","0","2","0","0","0","0","1","13.3","13.3","12.7%"
"23","Da'Shawn Hand (MIA)","3","2","1","0","0","0","0","0","1","12.5","12.5","0.2%"
"24","Lukas Van Ness (GB)","1","0","1","0","0","0","1","0","1","12.0","12.0","2.1%"
"25","Laiatu Latu (IND)","1","0","1","0","0","1","0","0","1","12.0","12.0","6.2%"
"26","LaBryan Ray (CAR)","3","1","1","0","0","0","0","0","1","11.8","11.8","0.2%"
"27","Jeffery Simmons (TEN)","2","3","1","0","0","0","0","0","1","11.8","11.8","18.7%"
"28","Dante Stills (ARI)","2","3","1","0","0","0","0","0","1","11.8","11.8","1.3%"
"29","Jayden Peevy (HOU)","2","1","1","1","0","0","0","0","1","11.8","11.8","0.0%"
"30","Derek Barnett (HOU)","2","1","1","0","0","1","0","0","1","11.8","11.8","0.2%"
"31","Shelby Harris (CLE)","2","4","0","1","0","1","0","0","1","11.5","11.5","0.6%"
"32","Calais Campbell (MIA)","1","2","1","1","0","0","0","0","1","11.0","11.0","6.4%"
"33","Jordan Davis (PHI)","2","2","1","0","0","0","0","0","1","11.0","11.0","1.2%"
"34","Kwity Paye (IND)","3","2","0.5","0","0","0","0","0","1","10.5","10.5","3.2%"
"35","Javon Hargrave (SF)","2","1","1","0","0","0","0","0","1","10.3","10.3","1.9%"
"36","Jeremiah Ledbetter (JAC)","3","1","0","0","0","0","0","0","1","10.3","10.3","0.1%"
"37","Jarran Reed (SEA)","1","3","1","0","0","0","0","0","1","10.3","10.3","1.6%"
"38","Jonathon Cooper (DEN)","2","1","1","0","0","0","0","0","1","10.3","10.3","10.4%"
"39","Jonathan Bullard (MIN)","2","2","0","0","0","0","0","0","1","9.5","9.5","0.3%"
"40","Quinnen Williams (NYJ)","2","0","1","0","0","0","0","0","1","9.5","9.5","15.0%"
"41","Tuli Tuipulotu (LAC)","2","2","0","0","0","0","0","0","1","9.5","9.5","5.0%"
"42","Zach Allen (DEN)","1","2","1","0","0","0","0","0","1","9.5","9.5","15.2%"
"43","Taven Bryan (IND)","1","0","1","1","0","0","0","0","1","9.5","9.5","0.0%"
"44","A.J. Epenesa (BUF)","2","0","1","0","0","0","0","0","1","9.5","9.5","2.1%"
"45","Deatrich Wise Jr. (NE)","1","2","1","0","0","0","0","0","1","9.5","9.5","0.7%"
"46","John Franklin-Myers (DEN)","1","1","1","0","0","0","0","0","1","8.8","8.8","0.5%"
"47","Will Anderson Jr. (HOU)","1","1","1","0","0","0","0","0","1","8.8","8.8","30.7%"
"48","Jadeveon Clowney (CAR)","1","1","1","0","0","0","0","0","1","8.8","8.8","6.7%"
"49","Nik Bonitto (DEN)","2","0","1","1","0","0","0","0","1","8.5","8.5","3.7%"
"50","Tyquan Lewis (IND)","4","0","0","0","0","0","0","0","1","8.5","8.5","0.3%"
"51","David Onyemata (ATL)","3","2","0","0","0","0","0","0","1","8.5","8.5","1.1%"
"52","Keion White (NE)","5","1","0","0","0","0","0","0","1","8.3","8.3","17.9%"
"53","Adetomiwa Adebawore (IND)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.1%"
"54","Javontae Jean-Baptiste (WAS)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.0%"
"55","Trey Hendrickson (CIN)","1","0","1","0","0","0","0","0","1","8.0","8.0","28.1%"
"56","Milton Williams (PHI)","2","0","0","0","0","0","0","0","1","8.0","8.0","0.7%"
"57","Mike Pennel Jr. (KC)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.1%"
"58","Javon Kinlaw (NYJ)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.3%"
"59","Jalen Redmond (MIN)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.0%"
"60","Sam Okuayinonu (SF)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.6%"
"61","Maliek Collins (SF)","1","0","1","0","0","0","0","0","1","8.0","8.0","1.7%"
"62","DeMarcus Walker (CHI)","3","4","0","0","0","0","0","0","1","7.5","7.5","1.1%"
"63","Grover Stewart (IND)","0","4","0","0","0","0","1","0","1","7.0","7.0","5.2%"
"64","Raekwon Davis (IND)","2","1","0","0","0","0","0","0","1","6.3","6.3","0.0%"
"65","Travon Walker (JAC)","1","3","0","0","0","0","0","0","1","6.3","6.3","19.5%"
"66","Bilal Nichols (ARI)","2","1","0","0","0","0","0","0","1","6.3","6.3","0.1%"
"67","C.J. Brewer (TB)","1","1","0","1","0","0","0","0","1","6.3","6.3","1.0%"
"68","Braden Fiske (LAR)","1","1","0","0","0","0","1","0","1","6.3","6.3","3.4%"
"69","Emmanuel Ogbah (MIA)","2","1","0","0","0","0","0","0","1","6.3","6.3","3.3%"
"70","Kobie Turner (LAR)","3","2","0","0","0","0","0","0","1","6.0","6.0","14.5%"
"71","Davon Godchaux (NE)","3","2","0","0","0","0","0","0","1","6.0","6.0","1.7%"
"72","Gervon Dexter Sr. (CHI)","3","2","0","0","0","0","0","0","1","6.0","6.0","2.6%"
"73","Travis Jones (BAL)","4","0","0","0","0","0","0","0","1","6.0","6.0","0.7%"
"74","Rakeem Nunez-Roches (NYG)","0","5","0.5","0","0","0","0","0","1","5.8","5.8","0.7%"
"75","Kayvon Thibodeaux (NYG)","2","1","0.5","0","0","0","0","0","1","5.8","5.8","16.3%"
"76","Zach Carter (LV)","2","1","0.5","0","0","0","0","0","1","5.8","5.8","0.0%"
"77","Johnathan Hankins (SEA)","1","2","0","0","0","0","0","0","1","5.5","5.5","0.1%"
"78","DeMarcus Lawrence (DAL)","2","3","0","0","0","0","0","0","1","5.3","5.3","5.8%"
"79","Mike Danna (KC)","3","1","0","0","0","0","0","0","1","5.3","5.3","1.1%"
"80","Tershawn Wharton (KC)","2","1","0","1","0","0","0","0","1","5.3","5.3","0.5%"
"81","Morgan Fox (LAC)","3","1","0","0","0","0","0","0","1","5.3","5.3","0.1%"
"82","T'Vondre Sweat (TEN)","3","1","0","0","0","0","0","0","1","5.3","5.3","1.3%"
"83","Danielle Hunter (HOU)","1","1","0","0","0","0","0","0","1","4.8","4.8","45.7%"
"84","Logan Hall (TB)","0","1","0","0","0","0","1","0","1","4.8","4.8","0.1%"
"85","Tyler Davis (LAR)","1","1","0","0","0","0","0","0","1","4.8","4.8","0.0%"
"86","George Karlaftis III (KC)","1","1","0","0","0","0","0","0","1","4.8","4.8","9.2%"
"87","Pat Jones II (MIN)","1","1","0","0","0","0","0","0","1","4.8","4.8","1.7%"
"88","Nick Bosa (SF)","1","1","0","0","0","0","0","0","1","4.8","4.8","53.8%"
"89","Maxx Crosby (LV)","1","2","0","1","0","0","0","0","1","4.5","4.5","60.7%"
"90","Daniel Ekuale (NE)","2","2","0","0","0","0","0","0","1","4.5","4.5","1.0%"
"91","Mazi Smith (DAL)","3","0","0","0","0","0","0","0","1","4.5","4.5","0.3%"
"92","Jer'Zhan Newton (WAS)","2","2","0","0","0","0","0","0","1","4.5","4.5","1.4%"
"93","Poona Ford (LAC)","2","2","0","0","0","0","0","0","1","4.5","4.5","0.3%"
"94","Solomon Thomas (NYJ)","1","1","0.5","0","0","0","0","0","1","4.3","4.3","0.1%"
"95","Khyiris Tonga (ARI)","1","3","0","0","0","0","0","0","1","3.8","3.8","0.0%"
"96","Ta'Quon Graham (ATL)","2","1","0","0","0","0","0","0","1","3.8","3.8","1.0%"
"97","Sam Hubbard (CIN)","2","1","0","0","0","0","0","0","1","3.8","3.8","13.7%"
"98","Ed Oliver (BUF)","2","1","0","0","0","0","0","0","1","3.8","3.8","4.3%"
"99","John Jenkins (LV)","1","3","0","0","0","0","0","0","1","3.8","3.8","0.8%"
"100","Arden Key (TEN)","2","1","0","0","0","0","0","0","1","3.8","3.8","3.2%"
"101","Michael Pierce (BAL)","1","1","0","1","0","0","0","0","1","3.8","3.8","0.6%"
"102","Nesta Jade Silvera (SF)","1","3","0","0","0","0","0","0","1","3.8","3.8","0.0%"
"103","Chase Young (NO)","1","3","0","0","0","0","0","0","1","3.8","3.8","2.4%"
"104","Folorunso Fatukasi (HOU)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.7%"
"105","Jared Verse (LAR)","1","3","0","0","0","0","0","0","1","3.8","3.8","20.4%"
"106","Nathan Shepherd (NO)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.2%"
"107","Leonard Taylor III (NYJ)","0","2","0.5","0","0","0","0","0","1","3.5","3.5","0.1%"
"108","Jay Tufele (CIN)","0","2","0.5","0","0","0","0","0","1","3.5","3.5","0.1%"
"109","Christian Wilkins (LV)","0","2","0.5","0","0","0","0","0","1","3.5","3.5","9.8%"
"110","Charles Harris (CAR)","2","0","0","0","0","0","0","0","1","3.0","3.0","2.1%"
"111","Larry Ogunjobi (PIT)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.6%"
"112","Isaiahh Loudermilk (PIT)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.1%"
"113","Tyree Wilson (LV)","2","0","0","0","0","0","0","0","1","3.0","3.0","1.2%"
"114","Michael Hoecht (LAR)","1","2","0","0","0","0","0","0","1","3.0","3.0","1.3%"
"115","Tavius Robinson (BAL)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.1%"
"116","Harrison Phillips (MIN)","1","0","0","1","0","0","0","0","1","3.0","3.0","3.6%"
"117","Mekhi Wingo (DET)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.1%"
"118","Adam Butler (LV)","1","2","0","0","0","0","0","0","1","3.0","3.0","7.3%"
"119","Josh Hines-Allen (JAC)","1","2","0","0","0","0","0","0","1","3.0","3.0","38.4%"
"120","Roy Lopez (ARI)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.7%"
"121","Jordan Jackson (DEN)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"122","Bobby Brown III (LAR)","0","4","0","0","0","0","0","0","1","3.0","3.0","0.2%"
"123","Neville Gallimore (LAR)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"124","Osa Odighizuwa (DAL)","1","2","0","0","0","0","0","0","1","3.0","3.0","1.6%"
"125","Jaelan Phillips (MIA)","0","2","0","1","0","0","0","0","1","3.0","3.0","6.2%"
"126","Grady Jarrett (ATL)","1","2","0","0","0","0","0","0","1","3.0","3.0","2.2%"
"127","Dante Fowler Jr. (WAS)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","10.4%"
"128","Dorance Armstrong Jr. (WAS)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","1.4%"
"129","Micheal Clemons (NYJ)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","0.2%"
"130","Nolan Smith Jr. (PHI)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.9%"
"131","Brandon Graham (PHI)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.3%"
"132","Otito Ogbonnia (LAC)","0","3","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"133","Jeremiah Pharms Jr. (NE)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"134","Josh Sweat (PHI)","1","1","0","0","0","0","0","0","1","2.3","2.3","4.7%"
"135","Yaya Diaby (TB)","1","1","0","0","0","0","0","0","1","2.3","2.3","2.7%"
"136","A'Shawn Robinson (CAR)","0","3","0","0","0","0","0","0","1","2.3","2.3","6.7%"
"137","Alex Wright (CLE)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"138","Kris Jenkins Jr. (CIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.9%"
"139","Marcus Davenport (DET)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"140","Andrew Billings (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"141","Chop Robinson (MIA)","1","0","0","0","0","0","0","0","1","1.5","1.5","2.8%"
"142","Darrell Taylor (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","2.0%"
"143","Jerry Tillery (MIN)","0","0","0","1","0","0","0","0","1","1.5","1.5","0.1%"
"144","Karl Brooks (GB)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"145","Robert Beal Jr. (SF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.6%"
"146","Greg Rousseau (BUF)","1","0","0","0","0","0","0","0","1","1.5","1.5","18.9%"
"147","Daron Payne (WAS)","1","0","0","0","0","0","0","0","1","1.5","1.5","7.3%"
"148","Xavier Thomas (ARI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"149","Eddie Goldman (ATL)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"150","Joseph Ossai (CIN)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.6%"
"151","Jordan Elliott (SF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"152","Bo Richter (MIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"153","Arnold Ebiketie (ATL)","1","0","0","0","0","0","0","0","1","1.5","1.5","5.5%"
"154","Justin Jones (ARI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"155","Kenny Clark (GB)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.6%"
"156","Austin Johnson (BUF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"157","Chris Jones (KC)","0","2","0","0","0","0","0","0","1","1.5","1.5","19.7%"
"158","Andre Jones Jr. (WAS)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"159","Teair Tart (LAC)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"160","Greg Gaines (TB)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"161","Khalil Davis (SF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"162","Kentavius Street (ATL)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"163","DeShawn Williams (CAR)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
