"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"314","Grant Stuard (IND)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"315","Buddy Johnson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Jamin Davis (GB)","0","0","0","0","0","0","0","0","0","0","0","1.6%"
"317","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"318","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"321","Jonathon Cooper (DEN)","2","3","0","0","0","0","0","0","1","0.0","0.0","10.4%"
"322","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"323","Garret Wallow (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Christian Elliss (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"325","Milo Eifler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"326","Jake Hansen (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"327","Amari Burney (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"328","Arron Mosby (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"329","Nephi Sewell (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"330","J.J. Russell (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"331","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"332","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"333","Jesse Luketa (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"334","Chance Campbell (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"335","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"336","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"337","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"338","Xavier Thomas (ARI)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"339","Kayvon Thibodeaux (NYG)","3","1","0","0","0","0","0","0","1","0.0","0.0","16.3%"
"340","Kingsley Enagbare (GB)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"341","Christian Harris (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.9%"
"342","Amen Ogbongbemiga (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"343","Jon Rhattigan (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"344","Brendon White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"345","Zayne Anderson (GB)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"346","Curtis Robinson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"347","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"348","Nik Bonitto (DEN)","3","1","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"349","Channing Tindall (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"350","Brian Asamoah II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"351","D'Marco Jackson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"352","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"353","Ali Gaye (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"354","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"355","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"356","Josh Ross (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"357","Chad Muma (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"358","David Ojabo (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"359","Arnold Ebiketie (ATL)","1","2","0","0","0","0","0","0","1","0.0","0.0","5.5%"
"360","Travon Walker (JAC)","1","1","0","0","0","0","0","0","1","0.0","0.0","19.5%"
"361","Jermaine Johnson II (NYJ)","2","0","0","0","0","0","0","0","1","0.0","0.0","3.8%"
"362","Boye Mafe (SEA)","3","2","1","0","0","0","0","0","1","0.0","0.0","9.6%"
"363","Tom Wort (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"364","Nick Bellore (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"365","J.T. Thomas (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"366","Jadeveon Clowney (CAR)","3","3","0","0","0","0","0","0","1","0.0","0.0","6.7%"
"367","Markell Carter (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"368","Ross Homan (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"369","Akinola Ayodele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","Scott McKillop (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"371","Nathan Triplett (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"372","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"373","Calvin Munson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"375","Anthony Walker Jr. (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.4%"
"376","Jalen Reeves-Maybin (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.6%"
"377","Tyus Bowser (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"378","Matt Milano (BUF)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"379","Thomas Hennessy (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"380","Duke Riley (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"381","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"382","Reid Ferguson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"383","Taybor Pepper (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"384","Zach Cunningham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"385","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"386","Charles Harris (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"387","Luke Rhodes (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"388","Nicholas Morrow (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.1%"
"389","Ogbo Okoronkwo (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"390","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"391","Trent Sieg (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"392","Chris Board (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"393","Scott Daly (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"394","Ja'Whaun Bentley (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.8%"
"395","Matthew Adams (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"396","Oren Burks (PHI)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"397","Ezekiel Turner (DET)","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"398","Ben Niemann (DET)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"399","Christian Kuntz (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"400","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"401","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"402","Arden Key (TEN)","3","1","0","0","0","0","0","0","1","0.0","0.0","3.2%"
"403","Marcus Davenport (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"404","Ronnie Harrison Jr. (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"405","Rashaan Evans (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"406","Lorenzo Carter (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"407","Josh Sweat (PHI)","2","2","0","0","0","0","0","0","1","0.0","0.0","4.7%"
"408","Za'Darius Smith (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"409","Kwon Alexander (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"410","Dante Fowler Jr. (WAS)","1","1","0","0","0","0","0","0","1","0.0","0.0","10.4%"
"411","Danielle Hunter (HOU)","3","2","1.5","0","0","0","0","0","1","0.0","0.0","45.7%"
"412","Yannick Ngakoue (NE)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"413","Leonard Floyd (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.7%"
"414","Tyler Matakevich (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"415","Nick Vigil (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"416","Joey Bosa (LAC)","1","1","1","0","0","0","0","0","1","0.0","0.0","7.9%"
"417","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"418","Josh Harris (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"419","JJ Jansen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"420","Jake McQuaide (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"421","Emmanuel Ogbah (MIA)","1","0","0","0","0","0","0","0","1","0.0","0.0","3.3%"
"422","Rick Lovato (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"423","Kamu Grugier-Hill (MIN)","0","0","0","0","0","0","0","0","0","0","0","5.6%"
"424","Jihad Ward (MIN)","0","0","0","0","0","0","1","0","1","0.0","0.0","0.0%"
"425","Neville Hewitt (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"426","Charley Hughlett (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"427","Morgan Cox (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"428","Jon Weeks (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"429","Aaron Brewer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Tyler Ott (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"431","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"432","Joe Cardona (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"433","Casey Kreiter (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","Nick Herbig (PIT)","3","0","2","0","0","1","0","0","1","21.5","21.5","1.5%"
"2","Kenneth Murray Jr. (TEN)","5","3","2","0","0","0","0","0","1","20.3","20.3","7.3%"
"3","Robert Spillane (LV)","7","4","1","0","0","0","0","0","1","20.0","20.0","53.8%"
"4","Daiyan Henley (LAC)","9","3","0","1","0","0","0","0","1","19.8","19.8","19.4%"
"5","Azeez Al-Shaair (HOU)","9","1","0","0","0","0","0","0","1","19.3","19.3","28.3%"
"6","Nick Bolton (KC)","7","1","0","0","0","0","0","0","1","18.8","18.8","36.1%"
"7","Preston Smith (PIT)","3","0","2","0","0","0","0","0","1","17.5","17.5","2.2%"
"8","Kyle Van Noy (BAL)","2","0","2","1","0","0","0","0","1","17.5","17.5","5.2%"
"9","Ernest Jones (SEA)","10","2","0","0","0","0","0","0","1","16.5","16.5","54.1%"
"10","Zack Baun (PHI)","9","4","0","0","0","0","0","0","1","16.5","16.5","75.1%"
"11","Germaine Pratt (CIN)","6","3","0","0","0","1","0","0","1","15.3","15.3","37.6%"
"12","Roquan Smith (BAL)","7","4","0","1","0","0","0","0","1","15.0","15.0","92.0%"
"13","Andrew Van Ginkel (MIN)","5","1","1","0","0","0","0","0","1","14.8","14.8","46.8%"
"14","Mack Wilson Sr. (ARI)","3","5","1","0","0","0","0","0","1","14.8","14.8","10.9%"
"15","Troy Reeder (LAR)","6","4","0","0","0","0","0","0","1","14.5","14.5","2.0%"
"16","Zaire Franklin (IND)","5","9","0","0","0","0","0","0","1","14.3","14.3","91.1%"
"17","Tremaine Edmunds (CHI)","3","2","0","2","1","0","0","0","1","14.0","14.0","13.4%"
"18","Denzel Perryman (LAC)","6","3","0","0","0","0","0","0","1","13.8","13.8","1.9%"
"19","E.J. Speed (IND)","6","6","0","0","0","0","0","0","1","13.5","13.5","50.0%"
"20","Troy Andersen (ATL)","6","6","0","0","0","0","0","0","1","13.5","13.5","5.3%"
"21","Dennis Gardeck (ARI)","2","2","0","1","1","0","0","0","1","13.5","13.5","1.0%"
"22","Isaiah McDuffie (GB)","6","3","0.5","0","0","0","0","0","1","13.3","13.3","1.9%"
"23","Jahlani Tavai (NE)","5","4","0","0","0","0","0","0","1","13.0","13.0","6.0%"
"24","Casey Toohill (BUF)","1","1","1","0","0","0","1","0","1","12.8","12.8","0.0%"
"25","Dorian Williams (BUF)","7","3","0","0","0","0","0","0","1","12.8","12.8","21.5%"
"26","Eric Kendricks (DAL)","5","7","0","0","0","0","0","0","1","12.8","12.8","37.0%"
"27","Tyrel Dodson (MIA)","3","2","1","0","0","0","0","0","1","12.5","12.5","15.5%"
"28","Anfernee Jennings (NE)","4","2","0","0","0","0","0","0","1","12.5","12.5","23.9%"
"29","Lavonte David (TB)","3","5","0","0","0","1","0","0","1","12.3","12.3","37.4%"
"30","Jordan Hicks (CLE)","5","3","0","0","0","0","0","0","1","12.3","12.3","6.5%"
"31","Quincy Williams (NYJ)","5","3","0","0","0","0","0","0","1","12.3","12.3","38.8%"
"32","Jeremiah Owusu-Koramoah (CLE)","4","5","0","0","0","0","0","0","1","12.3","12.3","19.9%"
"33","Raekwon McMillan (FA)","6","4","0","0","0","0","0","0","1","12.0","12.0","1.6%"
"34","Javon Solomon (BUF)","1","0","1","0","0","1","0","0","1","12.0","12.0","0.0%"
"35","Elandon Roberts (PIT)","3","1","1","0","0","0","0","0","1","11.8","11.8","1.0%"
"36","Khalil Mack (LAC)","2","3","1","0","0","0","0","0","1","11.8","11.8","21.0%"
"37","Kamu Grugier-Hill (MIN)","2","1","0","2","1","0","0","0","1","11.8","11.8","5.6%"
"38","Bobby Wagner (WAS)","7","1","0","0","0","0","0","0","1","11.3","11.3","72.2%"
"39","Logan Wilson (CIN)","6","3","0","0","0","0","0","0","1","11.3","11.3","45.0%"
"40","T.J. Watt (PIT)","3","0","1","0","0","0","0","0","1","11.0","11.0","75.7%"
"41","Nakobe Dean (PHI)","3","5","0","0","0","0","0","0","1","10.8","10.8","17.1%"
"42","Tyrice Knight (SEA)","5","1","0","0","0","0","0","0","1","10.8","10.8","2.5%"
"43","Christian Rozeboom (LAR)","4","6","0","0","0","0","0","0","1","10.5","10.5","6.2%"
"44","Patrick Queen (PIT)","4","4","0","1","0","0","0","0","1","10.5","10.5","33.9%"
"45","Alex Singleton (DEN)","4","6","0","0","0","0","0","0","1","10.5","10.5","12.5%"
"46","Ogbo Okoronkwo (CLE)","2","1","1","0","0","0","0","0","1","10.3","10.3","0.8%"
"47","Micah McFadden (NYG)","5","1","0.5","0","0","0","0","0","1","10.3","10.3","6.8%"
"48","Azeez Ojulari (NYG)","0","2","1","0","0","0","1","0","1","9.5","9.5","2.7%"
"49","Za'Darius Smith (DET)","3","1","1","0","0","0","0","0","1","9.3","9.3","2.6%"
"50","Kyzir White (ARI)","1","10","0","0","0","0","0","0","1","9.0","9.0","17.3%"
"51","Jordyn Brooks (MIA)","3","6","0","0","0","0","0","0","1","9.0","9.0","34.9%"
"52","Kaden Elliss (ATL)","5","2","0","0","0","0","0","0","1","9.0","9.0","43.9%"
"53","Frankie Luvu (WAS)","3","4","0","1","0","0","0","0","1","9.0","9.0","23.1%"
"54","Josey Jewell (CAR)","3","2","0","2","0","0","0","0","1","9.0","9.0","16.4%"
"55","Bobby Okereke (NYG)","1","7","0.5","0","0","0","0","0","1","8.8","8.8","63.5%"
"56","Bud Dupree (LAC)","1","1","0","1","1","0","0","0","1","8.8","8.8","0.7%"
"57","Quay Walker (GB)","3","3","0.5","0","0","0","0","0","1","8.8","8.8","29.0%"
"58","Willie Gay Jr. (NO)","3","0","0","0","0","0","1","0","1","8.5","8.5","1.7%"
"59","K.J. Britt (TB)","5","1","0","0","0","0","0","0","1","8.3","8.3","2.3%"
"60","Von Miller (BUF)","1","0","1","0","0","0","0","0","1","8.0","8.0","1.1%"
"61","Zaven Collins (ARI)","3","1","0","0","0","0","0","0","1","7.8","7.8","3.4%"
"62","Luke Masterson (LV)","3","4","0","0","0","0","0","0","1","7.5","7.5","0.8%"
"63","Demario Davis (NO)","4","2","0","0","0","0","0","0","1","7.5","7.5","11.0%"
"64","Shaq Thompson (CAR)","4","2","0","0","0","0","0","0","1","7.5","7.5","2.2%"
"65","Chad Muma (JAC)","2","5","0","0","0","0","0","0","1","6.8","6.8","0.7%"
"66","DeMarvion Overshown (DAL)","3","3","0","0","0","0","0","0","1","6.8","6.8","8.7%"
"67","Jamien Sherwood (NYJ)","4","1","0","0","0","0","0","0","1","6.8","6.8","20.1%"
"68","Micah Parsons (DAL)","4","1","0","0","0","0","0","0","1","6.8","6.8","49.6%"
"69","Ventrell Miller (JAC)","2","3","0","1","0","0","0","0","1","6.8","6.8","4.3%"
"70","Baylon Spector (BUF)","3","3","0","0","0","0","0","0","1","6.8","6.8","1.2%"
"71","Pete Werner (NO)","3","2","0","0","0","0","0","0","1","6.0","6.0","2.6%"
"72","De'Vondre Campbell Sr. (SF)","3","2","0","0","0","0","0","0","1","6.0","6.0","3.6%"
"73","Trenton Simpson (BAL)","2","2","0","1","0","0","0","0","1","6.0","6.0","8.2%"
"74","Henry To'oTo'o (HOU)","3","2","0","0","0","0","0","0","1","6.0","6.0","15.9%"
"75","Isaiah Simmons (NYG)","3","1","0","0","0","0","0","0","1","5.3","5.3","4.0%"
"76","Harold Landry III (TEN)","3","1","0","0","0","0","0","0","1","5.3","5.3","24.5%"
"77","SirVocea Dennis (TB)","3","1","0","0","0","0","0","0","1","5.3","5.3","1.2%"
"78","Leonard Floyd (SF)","3","1","0","0","0","0","0","0","1","5.3","5.3","5.7%"
"79","Foyesade Oluokun (JAC)","2","1","0","1","0","0","0","0","1","5.3","5.3","68.7%"
"80","Fred Warner (SF)","1","3","0","1","0","0","0","0","1","5.3","5.3","92.7%"
"81","Malcolm Rodriguez (DET)","1","4","0","0","0","0","0","0","1","4.5","4.5","7.2%"
"82","Jack Campbell (DET)","2","2","0","0","0","0","0","0","1","4.5","4.5","20.3%"
"83","Matthew Judon (ATL)","3","0","0","0","0","0","0","0","1","4.5","4.5","10.7%"
"84","Owen Pappoe (ARI)","3","0","0","0","0","0","0","0","1","4.5","4.5","0.1%"
"85","Blake Cashman (MIN)","2","2","0","0","0","0","0","0","1","4.5","4.5","11.4%"
"86","Takk McKinley (NYJ)","1","1","0.5","0","0","0","0","0","1","4.3","4.3","0.0%"
"87","Edgerrin Cooper (GB)","0","3","0.5","0","0","0","0","0","1","4.3","4.3","4.7%"
"88","Devin Lloyd (JAC)","1","3","0","0","0","0","0","0","1","3.8","3.8","18.1%"
"89","Drue Tranquill (KC)","2","1","0","0","0","0","0","0","1","3.8","3.8","15.5%"
"90","Anthony Walker Jr. (MIA)","2","1","0","0","0","0","0","0","1","3.8","3.8","2.4%"
"91","Damone Clark (DAL)","2","1","0","0","0","0","0","0","1","3.8","3.8","2.2%"
"92","Jack Sanborn (CHI)","1","1","0","1","0","0","0","0","1","3.8","3.8","0.9%"
"93","Akeem Davis-Gaither (CIN)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.2%"
"94","Charles Snowden (LV)","0","2","0.5","0","0","0","0","0","1","3.5","3.5","1.0%"
"95","Cody Barton (DEN)","0","4","0","0","0","0","0","0","1","3.0","3.0","8.1%"
"96","David Long Jr. (DET)","2","0","0","0","0","0","0","0","1","3.0","3.0","2.4%"
"97","Drake Thomas (SEA)","0","2","0","1","0","0","0","0","1","3.0","3.0","0.2%"
"98","Troy Dye (LAC)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.2%"
"99","Jamin Davis (GB)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.6%"
"100","T.J. Edwards (CHI)","1","1","0","0","0","0","0","0","1","2.3","2.3","68.0%"
"101","Rashan Gary (GB)","1","1","0","0","0","0","0","0","1","2.3","2.3","5.2%"
"102","Payton Wilson (PIT)","1","1","0","0","0","0","0","0","1","2.3","2.3","2.9%"
"103","Joe Giles-Harris (NE)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"104","Chazz Surratt (NYJ)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"105","Joe Tryon-Shoyinka (TB)","0","1","0","1","0","0","0","0","1","2.3","2.3","0.8%"
"106","Joe Andreessen (BUF)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"107","Ben Niemann (DET)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.3%"
"108","Trevin Wallace (CAR)","1","0","0","0","0","0","0","0","1","1.5","1.5","6.3%"
"109","Devin Bush Jr. (CLE)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.2%"
"110","Lorenzo Carter (ATL)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"111","Jalen Reeves-Maybin (DET)","1","0","0","0","0","0","0","0","1","1.5","1.5","7.6%"
"112","Alex Highsmith (PIT)","1","0","0","0","0","0","0","0","1","1.5","1.5","10.0%"
"113","Krys Barnes (ARI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.9%"
"114","Marist Liufau (DAL)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.2%"
"115","Derrick Barnes (DET)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.3%"
"116","Eric Wilson (GB)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.8%"
"117","Jaylon Carlies (IND)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"118","L.J. Collier (ARI)","0","2","0","0","0","0","0","0","1","1.5","1.5","3.0%"
"119","Leo Chenal (KC)","0","1","0","0","0","0","0","0","1","0.8","0.8","2.7%"
"120","Brian Asamoah II (MIN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"121","Malik Harrison (BAL)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.4%"
"122","Jack Cochrane (KC)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"123","Jeremiah Trotter Jr. (PHI)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"124","Jacob Bobenmoyer (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"125","Darius Harris (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Anthony Nelson (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"127","David Long Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"129","Cole Holcomb (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"130","Del'Shawn Phillips (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"131","Matt Orzech (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Nick Moore (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"134","Demetrius Flannigan-Fowles (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"135","Mitchell Fraboni (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","Luke Gifford (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Devin White (HOU)","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"138","Sam Eguavoen (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"139","Josh Hines-Allen (JAC)","1","2","0","0","0","0","0","0","1","0.0","0.0","38.4%"
"140","Jachai Polite (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Brian Burns (NYG)","2","1","1","2","0","1","0","0","1","0.0","0.0","27.9%"
"142","Oshane Ximines (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"143","Josh Woods (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"144","Dre Greenlaw (SF)","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"145","Ty Summers (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"146","Sione Takitaki (NE)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"147","Jordan Kunaszyk (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","Blake Ferguson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"149","Kristian Welch (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"150","Cole Christiansen (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Cam Gill (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"152","Sam Franklin Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"153","Ross Matiscik (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Liam McCullough (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"155","Michael Hoecht (LAR)","1","2","0","0","0","0","0","0","1","0.0","0.0","1.3%"
"156","Markus Bailey (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"157","Joe Bachie (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"158","Shaq Quarterman (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"159","Cam Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"160","D.J. Wonnum (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"161","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"162","Monty Rice (NE)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"163","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Carter Coughlin (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Julian Okwara (ARI)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"166","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"167","K'Lavon Chaisson (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"168","Joshua Uche (KC)","4","1","1","0","0","0","0","0","1","0.0","0.0","0.1%"
"169","Darrell Taylor (CHI)","1","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"170","Jonathan Greenard (MIN)","3","1","3","0","0","0","0","0","1","0.0","0.0","17.3%"
"171","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"172","Bryce Huff (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"173","Mykal Walker (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
